"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1263402440902283265","x1332803924466798595",2020-11-28 21:49:52,"Mr_Spams","@pedromira848 I see you have solar roof and Tesla power wall","Twitter for iPhone",46,"x1332803624670466048","x808325920633266177","pedromira848",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x808325920633266177","pedromira848","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mr_Spams/status/1332803924466798595","Mr. Spam 🇺🇸","In the middle of Alabama","A person who does some 3D printing, mostly for my rockets. I love the exploration of space. Amature Flutist/Piccolo player.","https://t.co/rhXsadb9KR",FALSE,154,431,8,5145,7379,2020-05-21 09:33:36,FALSE,"https://t.co/rhXsadb9KR","https://musescore.com/user/30372532",,"https://pbs.twimg.com/profile_banners/1263402440902283265/1590980690",,"http://pbs.twimg.com/profile_images/1263402749661675520/WmplULW9_normal.jpg"
"x72202877","x1332803704479756290",2020-11-28 21:49:00,"Silverdoodle","@SawyerMerritt If they can lower the price to $10,000 in average, they should be able to capture more than 50% of the market. I got an estimate on solar roof from Tesla, and the price is almost another Tesla car. It has to be affordable.","Twitter for iPhone",222,"x1332748255441072136","x243013409","SawyerMerritt",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x243013409","SawyerMerritt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Silverdoodle/status/1332803704479756290","silverdoodle","Passing by","Eventually, everything falls. but life goes on. My life is my own.",,FALSE,21,141,0,1666,3043,2009-09-07 04:16:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/72202877/1606595692","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1333234279845933062/ABD5YQts_normal.jpg"
"x41979038","x1332803627560394753",2020-11-28 21:48:41,"BLSmith2112","@SawyerMerritt Really hoping @Tesla is able to scale this to a much higher rate than what we're at today. Every year we're told that this is the year of solar, but every year I'm disappointed at it's growth. With Solar Roof V3, we're seeing a one time peak rate of 1000/roofs week, but thats it.","Twitter Web App",280,"x1332748255441072136","x243013409","SawyerMerritt",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x243013409 x13298072","SawyerMerritt Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BLSmith2112/status/1332803627560394753","Brandon Smith","Milwaukee, WI","Run a global Video Studio in Milwaukee, Wi. TSLA Long. Specialization in video editing, animation, & all things production.",,FALSE,101,75,1,2885,2224,2009-05-23 05:06:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/41979038/1525150162","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/991052079849336832/3IlcXSxD_normal.jpg"
"x15818403","x1332803459398168581",2020-11-28 21:48:01,"accidentalflyer","@strangecosmos @Noahpinion Tesla (SolarCity) uses Hanwha (South Korean) made panels. SunPower has more efficient panels, assembled in Mexico (so still NAFTA). Well at least neither uses Chinese panels. https://t.co/DeagkfnNkG","Twitter Web App",198,"x1332799882885799936","x797605374299873280","strangecosmos",FALSE,FALSE,1,0,,,,,"solarreviews.com/blog/best-amer…","https://t.co/DeagkfnNkG","https://www.solarreviews.com/blog/best-american-solar-panel-manufacturers",,,,,,,,,"x797605374299873280 x281877818","strangecosmos Noahpinion","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/accidentalflyer/status/1332803459398168581","ah* 🇨🇦🇹🇼🚀✈️ PhD","San Francisco, CA","Zen stoicism is a thing and rightly or wrongly indoctrinated into too many of us since birth.","https://t.co/DcN0Vn93mY",FALSE,668,156,77,47546,188395,2008-08-12 04:05:19,FALSE,"https://t.co/DcN0Vn93mY","https://www.instagram.com/hot.ashes.for.trees/",,"https://pbs.twimg.com/profile_banners/15818403/1577590247","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/839270828801810432/f2qJCz6u_normal.jpg"
"x15818403","x1332785464659509248",2020-11-28 20:36:31,"accidentalflyer","@Noahpinion Solar panel business was via acquisition, Solar City, and only one of many competitors in area. (We use Sunrun, good.)

Tesla is a niche product.  For example close to half a million Nissan Leaf sold worldwide, a very affordable, practice car, yet you don't hear much about it.","Twitter Web App",277,"x1332783976956760071","x281877818","Noahpinion",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x281877818","Noahpinion","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/accidentalflyer/status/1332785464659509248","ah* 🇨🇦🇹🇼🚀✈️ PhD","San Francisco, CA","Zen stoicism is a thing and rightly or wrongly indoctrinated into too many of us since birth.","https://t.co/DcN0Vn93mY",FALSE,668,156,77,47546,188395,2008-08-12 04:05:19,FALSE,"https://t.co/DcN0Vn93mY","https://www.instagram.com/hot.ashes.for.trees/",,"https://pbs.twimg.com/profile_banners/15818403/1577590247","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/839270828801810432/f2qJCz6u_normal.jpg"
"x6521722","x1332800769444163584",2020-11-28 21:37:20,"robbedoes","@realChaoZhou Not even a question, of course. Market leader in a market which will only grow due to government restrictions. Recurring rev from supercharges, FSD on lease, robotaxis. Also into solar &amp; storage. Would be a surprise to me if tesla is not the biggest company in the world then.","Twitter for iPhone",280,"x1332549353278410754","x788294514184249344","realChaoZhou",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x788294514184249344","realChaoZhou","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/robbedoes/status/1332800769444163584","Robert Winters","Genk, Belgium","UX / Service Design - Limburg, Belgium. Specialised in mission critical SaaS platforms. Not on Twitter very often, get in touch over Linkedin.","https://t.co/re6N9ssLbF",FALSE,1319,740,65,7959,1540,2007-06-02 12:35:19,FALSE,"https://t.co/re6N9ssLbF","https://be.linkedin.com/in/robertwinters",,"https://pbs.twimg.com/profile_banners/6521722/1453283239","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1222210004985532417/ywI8rMDi_normal.jpg"
"x14574718","x1332800360654675969",2020-11-28 21:35:42,"pinskia","Elon: ""I took what I proceed from PayPal and put them in other companies but I am not going to tell you how much I have earned from one of those companies when it was sold to the other"".
That is ""10m in Solar City"" and got back much more when Solar City sold to Tesla. https://t.co/4WwXYrFZIQ","Twitter Web App",268,,,,TRUE,FALSE,1,0,,,,,"twitter.com/ValaAfshar/sta…","https://t.co/4WwXYrFZIQ","https://twitter.com/ValaAfshar/status/1331287454041726977",,,,,,,,,,,"en","x1331287454041726977","My proceeds from PayPal were $180m. I put $100m in SpaceX, $70m in Tesla and $10m in Solar City. 

I had to borrow money for rent. —@elonmusk https://t.co/QhSBCnt9im",2020-11-24 17:23:57,"Twitter for iPhone",7377,1063,"x259725229","ValaAfshar","Vala Afshar",515646,300,423237,"Boston","Chief Digital Evangelist @Salesforce | Columnist: @ZDNet | Show: @DisrupTVShow | Book: https://t.co/oSpLljigAi",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pinskia/status/1332800360654675969","Andrew Thomas Pinski","Vancouver, WA","",,FALSE,690,1882,10,9688,56744,2008-04-28 20:06:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/555309193/13045_1240189719159_1061774849_730200_6739739_n_normal.jpg"
"x740136356","x1332800206212100098",2020-11-28 21:35:06,"wiberg_joakim","@SawyerMerritt Live in Sweden, and I have solar and battery storage already, I would definitely buy at Tesla roof and power wall for my second house if it was available in Sweden!","Twitter for iPhone",164,"x1332748255441072136","x243013409","SawyerMerritt",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x243013409","SawyerMerritt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wiberg_joakim/status/1332800206212100098","Joakim Wiberg","Björklinge Sweden","","http://t.co/NzDd332lom",FALSE,20,112,0,51,2386,2012-08-06 08:20:59,FALSE,"http://t.co/NzDd332lom","http://www.abdyika.se",,"https://pbs.twimg.com/profile_banners/740136356/1353326641","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/2868742785/63652104de321ab9925bfed1e5cd0207_normal.jpeg"
"x4004322620","x1332789041507561472",2020-11-28 20:50:44,"JohnEG78","@EliBurton_ @marc_benton @slye I'm gonna ball harder... shout out to those who bought Tesla Solar before buying a Tesla Vehicle or Tesla Stock.  Because I went back'ass'ackwards and still came out on top.","Twitter for Android",173,"x1332773498503262210","x1060049746713182208","EliBurton_",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1060049746713182208 x14162718 x22088025","EliBurton_ marc_benton slye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/005fd8d279073e1f.json","Hutto","Hutto, TX","city","United States","US","NA NA","NA NA","-97.576154 -97.5271162 -97.5271162 -97.576154 30.500251 30.500251 30.5693109 30.5693109","https://twitter.com/JohnEG78/status/1332789041507561472","John Edward Garcia","Round Rock, TX","US Army Veteran, Field Artillery.  Texas born and raised.  I'm a Father of a wonderful Daughter, Husband to a beautiful Wife, and son to some amazing Parents.","https://t.co/NmGJG8ihbi",FALSE,598,1030,9,31814,116524,2015-10-24 17:04:47,FALSE,"https://t.co/NmGJG8ihbi","https://www.linkedin.com/in/johnegarcia",,"https://pbs.twimg.com/profile_banners/4004322620/1570275586","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315687292380606465/PWzEjTGr_normal.jpg"
"x1454664164","x1332786855683760129",2020-11-28 20:42:03,"FnFabBitch","@mgereb @garyblack00 Did not mean next Tesla as in competitor in EV or solar etc. I meant in terms of another example of a high growth story - success in its infancy.","Twitter for iPhone",145,"x1332732279756558337","x857404304","mgereb",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x857404304 x1161703589942878208","mgereb garyblack00","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FnFabBitch/status/1332786855683760129","FnFabBitch","LHR ;)","Fitness fanatic, foodie, adventure traveller, & culture junkie; living la vida loca across 3 continents or so it seems... BRING IT ON!",,FALSE,17,252,7,1044,954,2013-05-24 16:35:06,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x23742160","x1332784036704628739",2020-11-28 20:30:50,"dapedro","@jlhortelano Tesla, sé que está sobrevalorado pero im un LOVE.
Link &amp; co no sé si me gusta el coche más que el Tesla. 
Ikea me gusta sus ideas en solar y vivienda modular.
Alibaba no ha tocado techo.
Y si pudiese mercadona","Twitter for Android",213,"x1332677315365572608","x14919788","jlhortelano",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x14919788","jlhortelano","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dapedro/status/1332784036704628739","David Pedroche","Madrid","Que paren el mundo que me abajo",,FALSE,524,811,56,5156,2237,2009-03-11 09:48:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/23742160/1398331045","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/459265069235204096/HitY5OiB_normal.png"
"x926472770","x1332779954011041792",2020-11-28 20:14:37,"RobbieT62","@realChaoZhou Yes. Because they are a company that has a bunch of startups under the Tesla umbrella. Insurance, solar, Toni taxi....","Twitter for iPhone",118,"x1332549353278410754","x788294514184249344","realChaoZhou",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x788294514184249344","realChaoZhou","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RobbieT62/status/1332779954011041792","Robbie","NC","Food is medicine. Lift heavy and often. Be a positive influence to others. Keep your mind open.",,FALSE,232,716,1,4841,7186,2012-11-05 00:12:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/926472770/1501076359","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093339761505456130/rCUP-cVi_normal.jpg"
"x324999857","x1331964403906977792",2020-11-26 14:13:55,"Pete_Clay","@SimonEngStand Tesla also is ramping its own insurance business that could be 40% of its automotive business &amp; is producing &amp; scaling its own in house charging infrastructure &amp; delivery/service centers &amp; produces its motors &amp; much of vehicles in house. It has its own lowest cost solar business","Twitter for iPhone",299,"x1331962829021339651","x324999857","Pete_Clay",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1638741978","SimonEngStand","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pete_Clay/status/1331964403906977792","Pete Clay","","Boldness has Magic and Power In It!",,FALSE,738,898,10,27918,15782,2011-06-27 15:35:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/324999857/1597963493","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1323365062380265472/Rjx_KQGJ_normal.jpg"
"x324999857","x1332777025002741769",2020-11-28 20:02:59,"Pete_Clay","@Inelonwetrust__ I did find that I will need to add more solar and Powerwalls to get to 100% Net Zero Electric. I have a large system with 3 Powerwalls, but 3400 sq ft, 1 Tesla, and an efficient pool pump.","Twitter for iPad",188,"x1332776146426064898","x324999857","Pete_Clay",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1053485936191856640","Inelonwetrust__","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pete_Clay/status/1332777025002741769","Pete Clay","","Boldness has Magic and Power In It!",,FALSE,738,898,10,27918,15782,2011-06-27 15:35:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/324999857/1597963493","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1323365062380265472/Rjx_KQGJ_normal.jpg"
"x27252451","x1332775305161957376",2020-11-28 19:56:09,"MarkRStevenson","@Green_Fret @WolfgangFeist @FullyChargedDan The heat pump would have to run more than you’d imagine increasing electricity usage.   I have gone for solar pv with Tesla Powerwall , thermal store and wood burning stove.  The stove and solar pv (via immersion) heat the water in thermal store.","Twitter for iPhone",246,"x1332774574069592065","x27252451","MarkRStevenson",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x718167803409342465 x89817704 x216644462","Green_Fret WolfgangFeist FullyChargedDan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkRStevenson/status/1332775305161957376","Sparky","London","Husband, Father, snowboarder, diver, aspiring sportsman and trainee eco mentalist.",,FALSE,80,540,10,3789,4859,2009-03-28 16:00:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/27252451/1427563359","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/980509289566654465/TttcNA3O_normal.jpg"
"x947238117483847680","x1332771618557464577",2020-11-28 19:41:30,"Tych000","@multibagger777 @Tesla Invester for now. Waiting for a little more range in the vehicles, or chargers in my area before I can justify. Hopefully sooner rather than later, as I have a Cybertruck pre-ordered. Will definitely be considering solar roof when I build a house.","Twitter for Android",247,"x1332282813236867072","x1280409623107973121","multibagger777",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1280409623107973121 x13298072","multibagger777 Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tych000/status/1332771618557464577","MikeMac","Alberta","",,FALSE,9,197,0,237,7691,2017-12-30 22:49:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/947238117483847680/1568149178",,"http://pbs.twimg.com/profile_images/1307065371346849799/RRyc564r_normal.jpg"
"x186593993","x1332764521266507777",2020-11-28 19:13:18,"TeslaTodd420","@1stPrincipleInv I would like a house with Tesla solar, and enough land to subdivide to build my son a house. And a 1 car garage for my ICE collector cars.","Twitter for iPhone",138,"x1332700800271806465","x1184361208549216258","1stPrincipleInv",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x1184361208549216258","1stPrincipleInv","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TeslaTodd420/status/1332764521266507777","todd 🔋🔋","Murrica","Leave the gun. Take the cannoli.",,FALSE,203,99,19,69607,25334,2010-09-03 21:46:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/186593993/1408995056","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1334496552036036611/i1W5dAoY_normal.jpg"
"x16695506","x1332763341685624832",2020-11-28 19:08:36,"solomg","@SawyerMerritt There are some technical impediments...

Tesla: you.have to removed existing copper gutters and replace them with stainless steel if still want solar tiles installed. 

Now converting to solar panels but still a bummer.","Twitter for iPhone",219,"x1332748255441072136","x243013409","SawyerMerritt",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x243013409","SawyerMerritt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/solomg/status/1332763341685624832","Green Is Good","California, USA","I’d put my money on the sun and solar energy. What a source of power! I hope we don’t have to wait until oil and coal run out before we tackle that.-Edison 1931",,FALSE,69,545,2,650,966,2008-10-11 12:27:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409709603/Skndg_normal.jpg"
"x1290116467954978818","x1332762998482624512",2020-11-28 19:07:15,"cryptolocalize","@energywebx &lt;-----&gt; @Tesla connection? 

New CEO of Sonnen (Oliver Koch) used to run Paramount, bought by Solar City and eventually Tesla.... 

Here's what Sonnen is up to with @energywebx

$EWT $TSLA
 https://t.co/QvyQBGBUGt","Twitter for Android",231,,"x783611461205712896","energywebx",FALSE,FALSE,1,1,,,,"EWT TSLA","link.medium.com/vCJcbbLXMbb","https://t.co/QvyQBGBUGt","https://link.medium.com/vCJcbbLXMbb",,,,,,,,,"x783611461205712896 x13298072 x783611461205712896","energywebx Tesla energywebx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cryptolocalize/status/1332762998482624512","cryptolocalize","A2","defi. big data. ai. web. vpn. process automation. cloud. 

$ETH $LINK $DOT $RSR $DAG $LTX $UBT $OCEAN $RLC",,FALSE,11,96,1,55,208,2020-08-03 02:45:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1290116467954978818/1598838395",,"http://pbs.twimg.com/profile_images/1300248588761608192/Bp5HM0LG_normal.jpg"
"x1094368941223432193","x1332761834772951041",2020-11-28 19:02:37,"ThySporks","@elonmusk, y’all workin on any Tesla Boats yet? Make em charge during the day via solar power. Just a thought..","Twitter for iPhone",111,,"x44196397","elonmusk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x44196397","elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThySporks/status/1332761834772951041","ThySporks","The Moon","I’m an idiot, that’s all there is to it!",,FALSE,74,461,0,2176,668,2019-02-09 22:54:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1094368941223432193/1579194649",,"http://pbs.twimg.com/profile_images/1217856742832459776/MLK2RzQ4_normal.jpg"
"x371562139","x1332761608804835332",2020-11-28 19:01:43,"Davis_404","@Erdayastronaut Metal covered foam panels. The house weighs 6400 lbs total. I think that's towable by a Model 3.
I can see an Everyday Astronaut logo printed on the white metal sides. Think of how you could customize this puppy. Solar panels on the roof. Tesla Powerpack.
https://t.co/hYibnINqYf","Twitter for Android",279,"x1331768095246065666","x371562139","Davis_404",FALSE,FALSE,0,0,,,,,"youtu.be/xuCIghp2PQQ","https://t.co/hYibnINqYf","https://youtu.be/xuCIghp2PQQ",,,,,,,,,"x3167257102","Erdayastronaut","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Davis_404/status/1332761608804835332","🄳🄰🅅🄸🅂 ④⓪④","Chicago","I was born, probably. Scientician, drew stuff, futurist, neophile, comic book guy, generalist to the point of madness. Last of the Golden Age SF fans. 
Wizzard.",,FALSE,514,954,31,64861,71939,2011-09-11 03:00:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/371562139/1397452628","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/455568385229602816/pIJKqBIo_normal.jpeg"
"x885773958","x1332759547556077570",2020-11-28 18:53:32,"kuhlman187","@SawyerMerritt Our state is oil and gas loving and won't do subsidies much for solar. However,  as a Tesla fan, I see their roof being a legitimate game changer for solar. I'd love to get involved in it one day.","Twitter for Android",196,"x1332748255441072136","x243013409","SawyerMerritt",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x243013409","SawyerMerritt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kuhlman187/status/1332759547556077570","Andrew 🚘🔋🔌","Baton Rouge, LA","@Twitter for #TESLA, #Fintech, #Investing, #TSLA #Cybertruck, #ALLTHINGSTESLA #spacex #falcon9 #falconheavy #crewdragon #NASA #elonmusk",,FALSE,91,268,0,2421,8213,2012-10-17 01:45:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/885773958/1583258672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309176301455118336/ZgxOjH0B_normal.jpg"
"x951829498340827136","x1332758725820637185",2020-11-28 18:50:16,"Jay_2daR","@business We’ll if they stopped researching nuclear power and switched to Tesla solar this wouldn’t have happened.","Twitter for iPhone",104,"x1332757908115910667","x34713362","business",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x34713362","business","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jay_2daR/status/1332758725820637185","JR","Chicago, IL","”The goal of life is to make your heartbeat match the beat of the universe, to match your nature with nature.” -JC",,FALSE,23,700,0,3358,1126,2018-01-12 14:53:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/951829498340827136/1554871834","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1292759338512195584/Nc1wG09__normal.jpg"
"x72218354","x1332754035254956044",2020-11-28 18:31:38,"Rick_Steven88","@MalleusInsulae @ScottAdamsSays My Tesla is charged at my home. My energy contract is thru Arcadia, which is wind energy, and I’m installing a 7.5kW solar system in spring of 2021.

Also, hardly any homes run on “gas n oil”. That’s simply not the makeup of the US energy grid.","Twitter for iPhone",244,"x1332752115861745664","x1305557461986758656","MalleusInsulae",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1305557461986758656 x2853461537","MalleusInsulae ScottAdamsSays","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rick_Steven88/status/1332754035254956044","Richard Stephens","Annapolis, MD","Renewable energy professional. Mediocre competitive shooter. Secular Humanist. Lifter of heavy things.",,FALSE,425,1076,5,5257,21828,2009-09-07 05:57:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/72218354/1531274856","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1330745743020273664/2VTV3TPV_normal.jpg"
"x1034888553912848388","x1332753625072988160",2020-11-28 18:30:00,"CEWorks4NV","Nevada is at the forefront of the electric car revolution in part because of the Tesla &amp; Panasonic partnership! #ElectricVehicles

@pvmagazine:
https://t.co/Hy8rpDuMfa","TweetDeck",171,,,,FALSE,FALSE,0,0,,,"ElectricVehicles",,"bit.ly/36ISB0y","https://t.co/Hy8rpDuMfa","https://bit.ly/36ISB0y",,,,,,,,,"x139715762","pvmagazine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CEWorks4NV/status/1332753625072988160","Clean Energy Works for Nevada","Neva","Clean Energy Works for Nevada: A coalition of Nevada businesses committed to clean energy solutions.",,FALSE,1033,1317,4,1093,452,2018-08-29 19:40:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1034888553912848388/1538845207",,"http://pbs.twimg.com/profile_images/1048618768241491968/53GG6FSA_normal.jpg"
"x1482074252","x1332752783263617029",2020-11-28 18:26:39,"Mat_Germain_","Honest questions: If
1. The Ocean Cleanup solutions do solve issue of plastics &amp; waste in our Oceans
2. Tesla &amp; Boring &amp; SpaceX are able to turn world to Solar &amp; battery solutions while transporting humanity efficiently &amp; safely &amp; make trip anywhere in world under 1 hr
What then?","Twitter Web App",304,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mat_Germain_/status/1332752783263617029","Mat Germain","Earth, Orion arm, Milky Way","Support good people & ideas.
Health Care should be well funded & non-profit.
Condolences to those who lost loved ones to COVID19.",,FALSE,1015,1139,24,35351,28012,2013-06-04 11:43:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1482074252/1603025919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962111747351109632/E3JAL_f4_normal.jpg"
